country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Kenya,2001,Developing,51.9,434.0,77,3.847602867,10000,14.7,120,77.0,9.0,8.6,9.0,9.0,0.447,8.4,1.63,4.62,81.683884,57.6,32321482.0
Kenya,2000,Developing,51.9,428.0,77,0.681685555,10000,14.4,121,9.0,82.0,8.6,9.2,9.1,0.448,8.4,1.51,4.68,81.683884,57.6,3145483.0
Kiribati,2015,Developing,66.3,198.0,0,0.0,0,77.6,0,9.0,78.0,0.1,0.1,0.1,0.586,11.9,4.43,8.402000000000001,1424.483611,82.0,14577.0
Kiribati,2014,Developing,66.1,2.0,0,97.87193319,0,77.1,0,79.0,75.0,0.1,0.1,0.1,0.597,11.9,0.01,1.98,1684.54274,75.0,14577.0
Kiribati,2013,Developing,65.8,22.0,0,137.2591943,0,76.7,0,91.0,95.0,0.1,0.1,0.1,0.589,11.9,0.01,1.98,1724.361737,95.0,18535.0
Kiribati,2012,Developing,65.7,24.0,0,147.4549755,0,76.2,0,92.0,94.0,0.1,0.1,0.1,0.581,11.9,0.01,1.98,1763.815497,94.0,16613.0
Kiribati,2011,Developing,65.5,26.0,0,30.46703899,0,75.7,0,95.0,99.0,0.1,0.1,0.1,0.585,11.9,0.53,1.98,1692.613277,95.0,14656.0
Kiribati,2010,Developing,65.3,27.0,0,18.21661422,0,75.2,0,95.0,91.0,0.1,0.1,0.1,0.584,11.9,0.48,1.98,1493.1651,91.0,14577.0
Kiribati,2009,Developing,65.2,28.0,0,162.2903711,0,74.6,0,84.0,86.0,0.1,0.1,0.1,0.576,11.9,0.54,9.74,1297.285141,86.0,14577.0
Kiribati,2008,Developing,65.1,21.0,0,167.6201552,0,74.1,0,74.0,82.0,0.1,0.2,0.1,0.572,11.6,0.46,9.74,1413.3234,83.0,14577.0
Kiribati,2007,Developing,65.0,211.0,0,188.7108773,0,73.4,0,93.0,94.0,0.1,0.2,0.1,0.574,11.8,0.68,9.74,1357.632211,96.0,96311.0
Kiribati,2006,Developing,65.0,212.0,0,18.19457876,0,72.8,0,86.0,86.0,0.1,0.2,0.1,0.576,12.1,0.76,1.98,1151.555618,88.0,14577.0
Kiribati,2005,Developing,64.9,213.0,0,111.7392134,0,72.1,0,74.0,79.0,0.1,0.2,0.2,0.0,12.2,0.6,1.98,1214.556667,9.0,92325.0
Kiribati,2004,Developing,64.8,214.0,0,10.6242741,0,71.4,0,61.0,62.0,0.1,0.2,0.2,0.0,12.4,0.48,1.98,113.6286,67.0,14577.0
Kiribati,2003,Developing,64.7,215.0,0,1.76541345,0,7.6,0,79.0,9.0,0.1,0.2,0.2,0.0,11.6,0.5,9.74,115.3865,73.0,88895.0
Kiribati,2002,Developing,64.6,217.0,0,70.75572222,0,69.7,0,96.0,77.0,0.1,0.2,0.2,0.0,11.7,0.49,9.1,826.58554,79.0,87343.0
Kiribati,2001,Developing,64.3,219.0,0,59.97185848,0,68.8,0,88.0,85.0,0.1,0.2,0.2,0.0,10.4,0.6,9.0,734.9492461,85.0,85858.0
Kiribati,2000,Developing,64.1,222.0,0,11.07543331,0,67.9,0,9.0,9.0,0.1,0.2,0.2,0.0,10.0,0.46,8.12,796.7937634,9.0,14577.0
Kuwait,2015,Developing,74.7,81.0,0,0.0,18,71.4,1,99.0,99.0,0.1,3.5,3.4,0.799,13.3,10.51,5.6579999999999995,28975.418,99.0,1874374.6
Kuwait,2014,Developing,74.6,82.0,0,2480.896965,55,7.8,1,94.0,95.0,0.1,3.4,3.4,0.787,13.0,0.01,3.4,37698.78573,96.0,1854435.4
Kuwait,2013,Developing,74.5,83.0,1,2792.677582,62,7.2,1,99.0,99.0,0.1,3.4,3.3,0.796,13.1,0.01,2.56,37698.78573,99.0,1492601.8
Kuwait,2012,Developing,74.3,84.0,1,2957.973963,27,69.5,1,98.0,98.0,0.1,3.4,3.3,0.794,13.2,0.01,2.57,37698.78573,98.0,4732946.4
Kuwait,2011,Developing,74.2,85.0,1,2785.097712,32,69.0,1,99.0,99.0,0.1,3.3,3.2,0.792,13.4,0.02,2.62,37698.78573,99.0,1562381.6
Kuwait,2010,Developing,74.0,86.0,1,2009.575605,13,68.4,1,98.0,98.0,0.1,3.3,3.2,0.79,13.5,0.01,2.76,37698.78573,99.0,1854435.4
Kuwait,2009,Developing,73.9,87.0,1,3001.628237,0,67.9,1,99.0,99.0,0.1,3.3,3.2,0.788,13.6,0.1,3.87,37567.3121,99.0,1473038.6
Kuwait,2008,Developing,73.8,88.0,1,2078.392748,0,67.5,1,99.0,99.0,0.1,3.3,3.1,0.787,13.8,0.03,1.98,37698.78573,99.0,1520090.0
Kuwait,2007,Developing,73.7,89.0,1,2555.303869,0,67.1,1,99.0,99.0,0.1,3.2,3.1,0.787,13.9,0.03,2.13,37698.78573,99.0,1854435.4
Kuwait,2006,Developing,73.6,89.0,1,2443.444275,0,66.7,1,99.0,99.0,0.1,3.2,3.1,0.787,14.1,0.01,2.25,37698.78573,99.0,1499990.6
Kuwait,2005,Developing,73.6,9.0,0,239.5751391,10,66.3,1,99.0,99.0,0.1,3.2,3.1,0.789,14.2,0.01,2.38,3549.26132,99.0,5546200.8
Kuwait,2004,Developing,73.5,91.0,0,1731.073528,23,65.9,1,98.0,98.0,0.1,3.2,3.0,0.791,14.4,0.02,2.76,26921.8278,94.0,3680875.4
Kuwait,2003,Developing,73.4,93.0,0,159.0098727,0,65.5,1,99.0,99.0,0.1,3.2,3.0,0.788,14.1,0.03,3.23,2271.56961,99.0,605289.0
Kuwait,2002,Developing,73.3,94.0,0,1209.680547,0,65.0,1,99.0,99.0,0.1,3.2,3.0,0.785,13.9,0.01,3.56,17789.41981,99.0,1854435.4
Kuwait,2001,Developing,73.2,95.0,0,113.1997845,0,64.5,1,99.0,99.0,0.1,3.2,3.0,0.786,14.0,0.01,3.61,1654.96761,99.0,3237796.2
Kuwait,2000,Developing,73.2,96.0,0,959.925862,6,64.0,1,94.0,98.0,0.1,3.2,3.1,0.786,14.1,0.01,2.51,18389.38433,95.0,1854435.4
Kyrgyzstan,2015,Developing,71.1,166.0,3,0.0,10000,44.9,3,97.0,97.0,0.1,3.3,3.4,0.662,13.0,4.452,7.5760000000000005,13126.8017272,97.0,17012728.6
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.0,318,43.9,4,95.0,96.0,0.1,3.3,3.4,0.656,12.8,0.01,6.48,8110.247071399999,96.0,10084647.0
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.0,1,43.0,4,97.0,97.0,0.1,3.3,3.3,0.647,12.5,0.01,6.68,8244.26800216,97.0,25735714.2
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.0,0,42.2,4,94.0,96.0,0.1,3.2,3.3,0.638,12.3,0.01,6.97,11605.32266086,96.0,9671986.0
Kyrgyzstan,2011,Developing,69.4,188.0,4,0.0,222,41.4,4,94.0,96.0,0.2,3.2,3.3,0.632,12.1,3.28,6.18,2574.63251026,96.0,9971949.4
Kyrgyzstan,2010,Developing,68.8,199.0,4,0.0,0,4.7,4,88.0,96.0,0.1,3.2,3.3,0.631,12.2,2.73,6.66,11746.515156,96.0,10087181.0
Kyrgyzstan,2009,Developing,68.5,21.0,4,0.0,1,4.1,4,96.0,95.0,0.1,3.3,3.4,0.629,12.4,2.39,6.79,4687.8182719999995,96.0,4346478.6
Kyrgyzstan,2008,Developing,67.6,217.0,4,0.0,16,39.5,4,95.0,95.0,0.2,3.3,3.4,0.624,12.6,2.53,6.7,8486.9795374,97.0,12013116.0
Kyrgyzstan,2007,Developing,67.2,229.0,4,0.0,40,39.0,4,94.0,94.0,0.1,3.3,3.4,0.618,12.6,2.77,6.87,13749.408002799999,94.0,258870090.2
Kyrgyzstan,2006,Developing,66.7,234.0,4,0.0,27,38.5,4,93.0,92.0,0.1,3.3,3.4,0.613,12.5,2.48,6.73,334.58134134,9.0,248591984.8
Kyrgyzstan,2005,Developing,66.9,224.0,4,0.0,53,38.0,4,98.0,98.0,0.1,3.4,3.4,0.612,12.4,2.81,5.82,5917.228118,97.0,13367415.6
Kyrgyzstan,2004,Developing,67.1,218.0,4,0.0,8,37.5,4,98.0,99.0,0.1,3.4,3.4,0.609,12.5,3.41,5.57,6493.029548799999,99.0,2680404.4
Kyrgyzstan,2003,Developing,66.6,217.0,4,0.0,6,37.0,4,98.0,98.0,0.1,3.5,3.5,0.602,12.2,3.52,5.43,16814.9629412,99.0,2963649.0
Kyrgyzstan,2002,Developing,66.7,215.0,4,0.0,2,36.5,5,99.0,98.0,0.1,3.5,3.5,0.601,12.1,3.31,5.43,6129.152496799999,99.0,1546453.8
Kyrgyzstan,2001,Developing,67.2,217.0,4,0.0,17,36.0,5,99.0,99.0,0.1,3.6,3.6,0.593,11.8,2.62,4.79,582.46350434,57.0,4159019.0
Kyrgyzstan,2000,Developing,66.6,225.0,4,0.0,16,35.6,5,99.0,99.0,0.1,3.6,3.6,0.586,11.4,2.13,4.68,245.20483296000003,44.0,8767354.8
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,0.0,56,21.7,11,89.0,89.0,0.2,8.8,8.9,0.582,10.8,5.5280000000000005,6.037999999999999,1406.4971223999999,89.0,7926916.8
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.0,339,2.9,11,88.0,88.0,0.2,8.9,9.0,0.573,10.6,0.01,1.98,8707.888260379998,88.0,263658171.8
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.0,71,2.1,12,86.0,87.0,0.3,9.0,9.1,0.563,10.4,0.01,2.0,672.49600806,87.0,66275669.2
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.0,32,19.4,12,78.0,79.0,0.3,9.1,9.2,0.554,10.2,0.01,2.12,1216.3872777800002,79.0,263658171.8
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,0.0,113,18.7,13,79.0,78.0,0.3,9.2,9.4,0.542,9.9,5.39,2.2,1134.0584579800002,78.0,262214855.0
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,0.0,153,18.0,13,76.0,74.0,0.3,9.3,9.5,0.535,9.6,5.95,2.75,3012.4512597999997,74.0,262720563.8
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,0.0,78,17.3,14,67.0,67.0,0.2,9.4,9.6,0.525,9.4,5.18,3.77,1942.3256853999999,67.0,263658171.8
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,0.0,174,16.7,14,9.0,61.0,0.2,9.6,9.7,0.518,9.2,5.1,2.77,1236.057365,61.0,954189.6
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,0.0,1678,16.1,15,46.0,9.0,0.2,9.7,9.8,0.509,9.0,5.0,4.14,610.71107534,9.0,263658171.8
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,0.0,58,15.5,15,56.0,57.0,0.2,9.9,9.9,0.503,9.0,3.69,4.14,1165.1250664,57.0,7740468.8
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,0.0,295,14.9,16,9.0,49.0,0.2,1.0,1.1,0.494,8.7,3.68,4.32,967.9212654,49.0,60683860.0
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,0.0,1491,14.4,16,46.0,45.0,0.2,1.1,1.2,0.485,8.6,3.53,4.54,1165.1250664000002,45.0,7740468.8
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,0.0,1810,13.8,17,52.0,49.0,0.1,1.2,1.3,0.477,8.3,3.41,4.91,569.78826054,9.0,263658171.8
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,0.0,2070,13.3,18,55.0,53.0,0.1,1.3,1.4,0.468,8.0,3.33,4.4,614.2470809399999,27.2,263658171.8
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,0.0,94,12.7,19,55.0,52.0,0.1,1.4,1.5,0.463,8.0,3.13,4.32,1000.29777634,33.4,263658171.8
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,0.0,332,12.3,20,57.0,51.0,0.1,1.5,1.5,0.459,8.0,5.16,3.41,540.0567462,45.8,263658171.8
Latvia,2015,Developed,74.6,153.0,0,0.0,0,61.2,0,95.0,95.0,0.1,2.2,2.1,0.828,16.0,4.784,5.862,13666.58336,94.0,1977527.0
Latvia,2014,Developed,74.4,156.0,0,1542.635979,36,6.7,0,92.0,92.0,0.1,2.2,2.2,0.822,16.0,0.01,5.88,15725.1374,92.0,1993782.0
Latvia,2013,Developed,74.1,161.0,0,150.3116884,0,6.2,0,94.0,94.0,0.1,2.2,2.2,0.814,15.4,10.37,5.67,1532.22924,94.0,212647.0
Latvia,2012,Developed,73.8,163.0,0,1356.022164,3,59.8,0,91.0,91.0,0.1,2.2,2.2,0.812,15.5,10.21,5.91,13822.8559,9.0,234319.0
Latvia,2011,Developed,73.6,169.0,0,24.70841046,1,59.4,0,92.0,92.0,0.1,2.2,2.3,0.81,15.8,10.14,6.1,1372.68947,89.0,25979.0
Latvia,2010,Developed,72.8,18.0,0,1109.969508,0,58.9,0,92.0,92.0,0.1,2.2,2.3,0.815,16.0,9.8,6.55,11326.21947,91.0,297555.0
Latvia,2009,Developed,72.6,184.0,0,1137.6237,0,58.5,0,94.0,94.0,0.1,2.3,2.3,0.821,16.4,9.85,6.84,12219.37379,92.0,2141669.0
Latvia,2008,Developed,71.9,199.0,0,253.4022338,3,58.1,0,94.0,94.0,0.1,2.3,2.4,0.819,16.3,11.84,6.63,16348.53121,93.0,2177322.0
Latvia,2007,Developed,78.0,221.0,0,170.9884138,0,57.7,0,94.0,94.0,0.1,2.4,2.4,0.814,16.2,12.12,7.1,1444.1589,91.0,22325.0
Latvia,2006,Developed,75.0,229.0,0,1099.248837,7,57.4,0,96.0,96.0,0.1,2.4,2.5,0.807,16.2,10.4,6.8,9667.9757,94.0,2218357.0
Latvia,2005,Developed,76.0,216.0,0,86.9255399,2,57.0,0,99.0,99.0,0.1,2.5,2.5,0.791,15.9,9.92,6.37,7558.7426,99.0,2238799.0
Latvia,2004,Developed,71.0,26.0,0,80.0328375,0,56.6,0,99.0,99.0,0.1,2.5,2.6,0.776,15.5,8.81,6.51,6351.8125,98.0,2263122.0
Latvia,2003,Developed,78.0,29.0,0,478.0644911,0,56.3,0,98.0,98.0,0.1,2.6,2.6,0.761,15.2,8.24,6.15,5134.95694,98.0,2287955.0
Latvia,2002,Developed,73.0,219.0,0,376.4570185,0,56.0,0,98.0,97.0,0.1,2.7,2.7,0.746,14.8,7.44,6.29,4132.34927,98.0,231173.0
Latvia,2001,Developed,69.9,228.0,0,332.2751709,1,55.7,0,97.0,97.0,0.1,2.8,2.8,0.728,14.2,6.68,6.17,3572.8513,96.0,233717.0
Latvia,2000,Developed,71.0,218.0,0,291.0170765,0,55.4,0,96.0,96.0,0.1,2.8,2.8,0.716,13.7,7.13,6.0,3352.731296,95.0,236755.0
Lebanon,2015,Developing,74.9,98.0,1,0.0,39,66.1,1,75.0,81.0,0.1,4.9,4.9,0.763,13.3,4.146,7.688,846.632851,81.0,5851479.0
Lebanon,2014,Developing,74.8,99.0,1,140.3771361,112,65.4,1,75.0,81.0,0.1,4.8,4.9,0.763,13.3,1.32,6.39,8161.4614,81.0,563279.0
Lebanon,2013,Developing,74.9,97.0,1,14.55610463,1761,64.9,1,75.0,81.0,0.1,4.8,4.8,0.766,13.3,1.29,6.63,846.285153,81.0,527612.0
Lebanon,2012,Developing,75.0,93.0,1,151.1526829,9,64.4,1,75.0,81.0,0.1,4.8,4.8,0.763,13.3,1.53,6.99,8787.94668,81.0,491644.0
Lebanon,2011,Developing,75.0,93.0,1,835.0626827,9,64.0,1,75.0,81.0,0.1,4.7,4.7,0.758,13.2,1.57,7.12,8734.9653,81.0,4588368.0
Lebanon,2010,Developing,74.9,94.0,1,805.3956346,12,63.5,1,75.0,81.0,0.1,4.7,4.7,0.752,13.3,1.58,7.19,8763.826274,81.0,4337141.0
Lebanon,2009,Developing,74.7,95.0,1,8.140373615,22,63.0,1,75.0,81.0,0.1,4.7,4.7,0.746,13.2,1.62,7.42,84.268878,81.0,4183156.0
Lebanon,2008,Developing,74.5,98.0,1,69.13924862,24,62.5,1,75.0,81.0,0.1,4.7,4.7,0.74,13.1,1.67,8.7,712.775759,81.0,411147.0
Lebanon,2007,Developing,74.4,98.0,1,8.906931168,373,61.9,1,75.0,9.0,0.1,4.7,4.6,0.731,12.9,1.72,8.9,614.271115,9.0,486466.0
Lebanon,2006,Developing,74.1,1.0,1,534.5795695,956,61.4,1,75.0,78.0,0.1,4.7,4.6,0.733,13.2,1.82,8.83,5372.65899,78.0,45735.0
Lebanon,2005,Developing,73.9,11.0,1,630.0540723,618,6.8,1,74.0,77.0,0.1,4.7,4.6,0.0,13.7,1.94,8.42,5339.441291,77.0,3986852.0
Lebanon,2004,Developing,73.7,13.0,1,618.3614858,213,6.2,1,74.0,75.0,0.1,4.7,4.6,0.0,14.2,2.1,8.91,5424.22356,75.0,3863267.0
Lebanon,2003,Developing,73.5,15.0,1,527.9176618,526,59.7,1,74.0,74.0,0.1,4.8,4.7,0.0,14.8,2.19,9.3,5425.6697,74.0,371464.0
Lebanon,2002,Developing,73.2,17.0,1,70.13207838,36,59.1,1,77.0,77.0,0.1,4.8,4.7,0.0,15.2,1.98,1.98,5436.595223,77.0,3522837.0
Lebanon,2001,Developing,73.0,11.0,1,510.6035166,8,58.6,1,9.0,9.0,0.1,4.9,4.7,0.0,15.0,2.19,1.98,5253.122599,9.0,3359859.0
Lebanon,2000,Developing,72.7,112.0,1,404.3879434,5,57.9,1,83.0,83.0,0.1,4.9,4.8,0.0,14.9,2.26,1.98,5334.93329,83.0,3235366.0
Lesotho,2015,Developing,53.7,484.0,4,0.0,0,32.6,6,9.0,93.0,8.6,5.5,5.3,0.495,10.7,3.6380000000000003,7.861999999999999,173.82893,93.0,2174645.0
Lesotho,2014,Developing,52.1,522.0,4,162.1278115,0,32.0,6,9.0,93.0,8.6,5.8,5.6,0.491,10.8,0.01,1.98,1174.839214,93.0,2145785.0
Lesotho,2013,Developing,52.1,518.0,4,153.3443147,516,31.4,6,9.0,93.0,8.6,6.1,5.9,0.484,11.1,0.01,9.74,1196.1335,93.0,2117361.0
Lesotho,2012,Developing,52.2,513.0,4,168.1348992,179,3.8,6,93.0,95.0,8.6,6.4,6.2,0.479,11.0,0.01,9.74,1281.516,95.0,289928.0
Lesotho,2011,Developing,52.3,52.0,4,195.825251,172,3.2,6,95.0,96.0,8.6,6.8,6.6,0.469,11.0,2.39,9.74,1352.38433,96.0,264166.0
Lesotho,2010,Developing,51.1,527.0,4,154.8705998,2488,29.7,6,92.0,93.0,8.6,7.2,7.0,0.464,10.9,2.71,1.98,1173.26212,93.0,24551.0
Lesotho,2009,Developing,49.4,566.0,4,104.3144732,0,29.2,6,89.0,91.0,8.6,7.6,7.4,0.453,10.8,2.75,9.74,923.136931,91.0,21929.0
Lesotho,2008,Developing,47.8,592.0,5,91.85432774,0,28.8,6,86.0,88.0,8.6,8.0,7.8,0.447,10.7,2.75,8.85,934.428563,88.0,199993.0
Lesotho,2007,Developing,46.2,633.0,4,9.18432717,2,28.3,6,87.0,88.0,8.6,8.4,8.3,0.44,10.6,2.69,8.47,918.432717,9.0,1982287.0
Lesotho,2006,Developing,45.3,654.0,5,71.15577609,1,27.9,6,88.0,89.0,8.6,8.8,8.7,0.437,10.7,2.61,7.12,915.775754,91.0,1965662.0
Lesotho,2005,Developing,44.5,675.0,5,57.90369752,0,27.4,6,88.0,89.0,8.6,9.3,9.2,0.437,10.7,2.67,6.3,862.9463118,87.0,1949543.0
Lesotho,2004,Developing,44.8,666.0,5,67.91361818,31,26.9,7,89.0,9.0,8.6,9.7,9.7,0.439,10.7,1.8,6.96,781.5145936,9.0,1933728.0
Lesotho,2003,Developing,45.5,648.0,5,5.300902041,1,26.4,7,9.0,9.0,8.6,1.2,1.1,0.44,10.5,1.99,7.13,81.683884,17.0,191897.0
Lesotho,2002,Developing,46.4,622.0,5,3.53457351,0,25.9,7,84.0,84.0,8.6,1.6,1.6,0.446,10.4,2.95,6.91,81.683884,75.8,192312.0
Lesotho,2001,Developing,47.8,586.0,5,38.57187011,217,25.4,7,78.0,78.0,8.6,11.1,11.1,0.443,10.3,2.86,7.53,437.819184,80.4,1885955.0
Lesotho,2000,Developing,49.3,543.0,5,29.86616464,660,24.9,7,82.0,83.0,8.6,11.5,11.6,0.445,9.6,3.1,6.92,474.8197876,80.4,1868699.0
Liberia,2015,Developing,61.4,259.0,8,0.0,1060,27.3,11,52.0,52.0,0.9,6.5,6.4,0.427,9.9,4.958,5.186,452.38717,52.0,4499621.0
Liberia,2014,Developing,58.1,329.0,8,54.37396957,34,26.7,11,49.0,9.0,0.9,6.7,6.5,0.426,9.9,0.01,1.98,458.4651734,9.0,439737.0
Liberia,2013,Developing,61.1,258.0,9,45.04892458,0,26.1,11,75.0,76.0,1.1,6.8,6.7,0.419,9.8,0.01,9.25,454.1222236,76.0,4286291.0
Liberia,2012,Developing,67.0,261.0,9,48.09891474,43,25.6,12,9.0,9.0,1.2,7.0,6.9,0.416,9.6,0.01,1.98,415.361958,9.0,4181563.0
Liberia,2011,Developing,62.0,266.0,9,60.44658161,279,25.0,12,77.0,77.0,1.5,7.2,7.0,0.406,9.5,3.72,9.74,379.689583,77.0,47167.0
Liberia,2010,Developing,59.7,272.0,9,41.91052416,2200,24.5,13,71.0,9.0,1.8,7.4,7.2,0.403,9.6,3.64,9.74,327.42597,47.0,3948125.0
Liberia,2009,Developing,59.2,277.0,10,5.592170255,6,24.0,13,84.0,81.0,2.1,7.6,7.4,0.4,9.7,3.75,9.74,81.683884,64.0,3811528.0
Liberia,2008,Developing,58.6,281.0,10,40.03344077,1,23.4,14,79.0,75.0,2.4,7.7,7.6,0.394,9.8,3.88,9.74,232.61732,64.0,3662993.0
Liberia,2007,Developing,57.9,286.0,10,3.686899287,1,22.9,14,67.0,65.0,2.8,7.9,7.8,0.383,9.9,4.03,1.98,81.683884,94.4,3512932.0
Liberia,2006,Developing,56.7,32.0,11,15.79934152,20,22.4,15,66.0,9.0,3.0,8.1,8.1,0.377,10.0,4.05,1.98,178.92799,69.2,3375838.0
Liberia,2005,Developing,55.3,316.0,12,22.39648813,8,22.0,16,66.0,9.0,3.1,8.3,8.3,0.372,10.1,4.19,8.4,168.648254,94.2,326123.0
Liberia,2004,Developing,54.0,329.0,12,17.85870796,4,21.5,17,47.0,31.0,3.2,8.5,8.5,0.335,10.2,4.24,8.77,149.4452549,94.2,3176414.0
Liberia,2003,Developing,50.0,42.0,13,9.758449266,142,21.1,18,49.0,35.0,3.2,8.7,8.7,0.373,10.3,4.21,3.44,133.494518,74.4,3116233.0
Liberia,2002,Developing,56.0,371.0,13,10.424369,131,2.7,19,51.0,39.0,3.1,8.8,8.9,0.376,10.4,4.27,5.43,177.285187,75.4,362863.0
Liberia,2001,Developing,51.5,333.0,14,16.72142854,1379,2.4,20,54.0,42.0,3.1,9.0,9.0,0.386,10.5,4.4,6.41,174.1815473,76.6,2991132.0
Liberia,2000,Developing,51.9,39.0,14,12.19709744,5977,2.2,20,56.0,46.0,3.1,9.2,9.2,0.338,8.7,4.46,5.91,183.4149991,76.0,2884522.0
Libya,2015,Developing,72.7,138.0,1,0.0,82,64.8,2,97.0,97.0,0.1,5.8,5.5,0.719,13.4,4.452,7.5760000000000005,13126.8017272,97.0,17012728.6
Libya,2014,Developing,72.4,143.0,2,0.0,372,63.8,2,94.0,94.0,0.1,5.7,5.5,0.73,13.4,0.01,4.97,7156.4069596,94.0,8832576.6
Libya,2013,Developing,72.9,134.0,2,0.0,0,62.8,2,96.0,96.0,0.1,5.7,5.5,0.735,13.4,0.01,4.33,10358.11327356,96.0,703189.6
Libya,2012,Developing,72.9,133.0,2,0.0,320,61.8,2,98.0,98.0,0.1,5.6,5.4,0.706,13.7,0.01,4.3,1848.7495634,98.0,5926912.8
Libya,2011,Developing,71.3,161.0,2,36.11567366,0,6.9,2,98.0,98.0,0.1,5.6,5.4,0.756,14.0,0.01,4.77,562.549434,98.0,1223325.4
Libya,2010,Developing,72.8,132.0,2,52.50394196,0,59.9,2,98.0,98.0,0.1,5.6,5.4,0.755,14.3,0.01,3.5,1212.56217,98.0,367894.6
Libya,2009,Developing,72.7,132.0,2,63.55170297,329,59.0,2,98.0,98.0,0.1,5.6,5.4,0.757,14.6,0.01,3.16,1296.97353,98.0,4508004.4
Libya,2008,Developing,72.6,132.0,2,532.6700005,8,58.2,2,98.0,98.0,0.1,5.5,5.4,0.757,14.8,0.01,2.4,14396.4865,98.0,1854435.4
Libya,2007,Developing,72.5,132.0,2,54.8789106,59,57.4,3,98.0,98.0,0.1,5.5,5.4,0.756,15.1,0.01,2.63,1138.56661,98.0,4102440.6
Libya,2006,Developing,72.2,134.0,2,493.415341,1,56.7,3,98.0,98.0,0.1,5.5,5.4,0.752,15.4,0.01,2.51,9344.987518,98.0,1746544.6
Libya,2005,Developing,71.9,138.0,2,472.3047034,292,56.0,3,98.0,98.0,0.1,5.5,5.4,0.748,15.7,0.01,2.71,8171.361651,97.0,1552596.6
Libya,2004,Developing,71.5,141.0,2,31.80653288,2771,55.3,3,97.0,97.0,0.1,5.5,5.4,0.747,15.9,0.01,3.46,586.8364,99.0,3904524.8
Libya,2003,Developing,71.3,144.0,3,295.1166511,0,54.6,3,95.0,95.0,0.1,5.6,5.4,0.74,16.0,0.01,4.6,4676.96753,96.0,13204703.0
Libya,2002,Developing,71.1,146.0,3,29.13434871,3890,54.0,3,93.0,93.0,0.1,5.6,5.4,0.736,15.8,0.01,4.57,375.442638,91.0,3841764.6
Libya,2001,Developing,71.0,147.0,3,362.3817951,633,53.4,3,94.0,94.0,0.1,5.6,5.5,0.732,15.7,0.01,4.6,6269.58123,93.0,1485776.0
Libya,2000,Developing,78.0,148.0,3,457.3202236,0,52.8,3,94.0,94.0,0.1,5.7,5.5,0.727,15.5,0.01,3.41,7145.628494,92.0,1490461.4
Lithuania,2015,Developed,73.6,165.0,0,0.0,50,62.4,0,93.0,93.0,0.1,2.6,2.6,0.846,16.5,2.924,5.4,14252.42853,94.0,29491.0
Lithuania,2014,Developed,73.4,169.0,0,2211.744178,11,61.9,0,93.0,93.0,0.1,2.6,2.7,0.841,16.5,15.19,6.55,16554.97139,94.0,2932367.0
Lithuania,2013,Developed,73.0,178.0,0,1968.816817,35,61.4,0,93.0,93.0,0.1,2.7,2.7,0.834,16.4,15.04,6.59,15712.82376,93.0,2957689.0
Lithuania,2012,Developed,73.0,176.0,0,1807.071336,0,6.9,0,93.0,93.0,0.1,2.7,2.7,0.83,16.5,15.14,6.67,14341.836,93.0,2987773.0
Lithuania,2011,Developed,72.8,18.0,0,1758.822757,7,6.5,0,92.0,92.0,0.1,2.7,2.8,0.826,16.7,12.66,6.86,14357.73679,95.0,328115.0
Lithuania,2010,Developed,72.4,188.0,0,1423.802386,2,6.0,0,95.0,95.0,0.1,2.8,2.8,0.824,16.8,12.9,7.9,11984.86857,94.0,397282.0
Lithuania,2009,Developed,72.2,192.0,0,1446.529217,0,59.7,0,98.0,98.0,0.1,2.8,2.9,0.825,16.6,12.4,7.53,11837.3913,95.0,3162916.0
Lithuania,2008,Developed,71.1,224.0,0,1888.149904,1,59.3,0,96.0,96.0,0.1,2.9,2.9,0.82,16.5,13.3,6.61,14961.56818,96.0,3198231.0
Lithuania,2007,Developed,72.0,24.0,0,1581.511914,0,59.0,0,95.0,95.0,0.1,2.9,3.0,0.812,16.4,13.4,6.22,12297.91535,96.0,3231294.0
